CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-03-09,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:30_ _15:00_ _16:30_ _16:00_ _17:30_ _17:00_ _18:00_,RhB9AInkCW7n3JJ4I3NP,3 2 5 4 6 7 1
2024-05-13,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q FOOTMAX Saint-Maximin-ChIJJazitpdJ5kcRIN9wK_jwKUY BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4 S-FIVE5-ChIJqzie9xRL5kcRyg89AlwL55E,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _14:00_ _14:30_ _15:30_ _13:30_ _15:00_ _16:30_ _16:00_ _17:30_ _17:00_ _18:30_ _18:00_ _19:00_ _20:30_ _19:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,RiEC7BLA8yPZM5TrsBVu,1 2 3 4 5 7 6
2024-05-06,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_18:00_ _19:00_ _9:00_ _9:30_,RiqPSgMRnjZdgq8v796W,7 6 4
2024-05-21,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,_21:00_,RjW2hAsFdrqIOkQ2iwsK,4
2024-03-09,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk,_16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:30_ _22:00_ _23:00_ _23:30_ _21:00_ _19:00_ _20:00_ _18:00_ _17:00_ _16:00_ _15:30_ _15:00_,Rju1ZfclusFnoz0bNzJf,2 6 7 1
2024-05-17,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,_19:00_ _22:00_ _21:00_ _20:00_ _23:00_ _18:00_ _18:30_ _19:30_ _20:30_ _21:30_ _17:30_ _22:30_ _23:30_,Rmmk7KYlgjTUHdCdIdwf,1 2 3 4 5 6 7
2024-05-11,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8 LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,Rnq8LpPEEdbemZqGnkMq,7 6
2024-05-03,Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18 Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I,_17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,Rr1bpe10aiz4n3Z8t7Th,1 2 3 4 5 6 7
2024-03-29,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_21:30_,Rr5d1pnYrXdCcPVGmV4b,5
2024-04-20,LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44 LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_ _18:00_ _18:30_ _17:00_ _17:30_,RsZeefaaZFUsMHkFgtMq,2 3 4 5 6 7
2024-05-18,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo Foot à 5 @ Le club le Village-ChIJwU28MyyB5kcRHVcpV1mkYVo UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_16:00_ _17:00_ _18:00_ _19:00_ _20:00_,RtrbSyWBt3Hh9uPNxQCz,1 2 4 5
2024-02-03,Stade Georges Carpentier-ChIJK1Ox8s9z5kcRbgUAZHwwCQA,_12:00_,RuQiHfFWZve0UozF5p0N,2 4
2024-02-07,Stade de la Tour aux Parachutes-ChIJbwsrhCpy5kcRca22Pnhr8MU,_12:00_ _12:30_ _16:00_ _17:00_ _17:30_ _18:30_ _18:00_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:30_ _23:30_ _23:00_ _22:00_ _16:30_,RuRi8ugq2owy71KhdzSC,5 7 6 1 2
2024-04-14,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,_14:00_,Rufb4QrOeMRhVo2yeFKW,6 7
2024-03-29,LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q,_23:00_,RukRv3Uyj26Qx1nTR6KB,7 6
2024-04-20,UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_12:30_ _13:00_ _13:30_ _12:00_ _15:00_ _14:00_ _14:30_,RusAgpMp653juj1Yt6lw,1 2 3 4
2024-03-22,LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s Champs Futsal Club-ChIJV6Q8YygO5kcRH4NZ8hhISfU Champs Football Club-ChIJy15hExIP5kcRAej0zAuC7sY AS Champs Football-ChIJmxcD51QR5kcRtS_cdDMLeHk,_19:00_ _18:30_ _19:30_,RvX4j8WsGh9SyoMLEOFG,4 5 6 7
2024-05-19,LE FIVE Orléans Ingré-ChIJzUFPDv_v5EcRG6gmhm_t_HA LE FIVE Orléans Fleury-ChIJsYfwe3n75EcRnjpH9sw356Q,_16:00_ _17:00_ _18:00_ _19:00_ _20:00_,RvcN7jdXp90OQzUQkUM9,6 7 5
2024-02-29,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc,_18:00_,Rvs12n7i5s22iEeSYGDf,4
2024-03-22,Stade Élisabeth-ChIJkXj9tq5x5kcROlxynHzTh9o,_19:00_,Rvum8jrhVyv5uhJTWyVb,3
2024-04-05,Insport Montpellier - Près d'arènes-ChIJJWIca-qvthIRHxcGJpAq4kA UrbanSoccer - Montpellier-ChIJVXFMq4ylthIRtrZPBHOMTAc,_19:00_ _19:30_ _20:00_ _21:00_ _21:30_ _20:30_ _18:30_ _22:00_,Rw8PDTrjF78UwA15GSYs,1 2 3 4 5 6 7
2024-03-21,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE,_19:00_ _19:30_ _18:00_ _18:30_,RwqyViMKBSKJn49Kxpls,5
2024-04-18,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,_15:00_,Ry7UD2qKfSUbtdy7apdx,7
2024-02-22,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_19:00_ _19:30_ _20:00_ _20:30_,S0NngHiAB0iG6mpWu8il,1 2 3 4 5 6 7
2024-04-30,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_,S1ZvuBhsX2hZw5SoqKAh,7 2 3 4
2024-03-30,Stade Suzanne Lenglen-ChIJvTSVwnVw5kcR9CmKGXIcwtA Centre sportif Suzanne Lenglen-ChIJjyw8lw975kcRB8dEmGn3P0Q,_12:00_ _12:30_ _13:00_ _13:30_ _14:00_ _14:30_ _15:00_ _15:30_ _16:00_ _16:30_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _11:00_ _11:30_ _10:00_ _10:30_ _9:00_ _9:30_,S24EDU270Njkq3Dg1sVL,1 2 3 4 5 6 7
2024-04-11,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q,_17:00_ _12:00_,S2Oz5lDVkC32dX5HSSfR,1 2 3 4 5 6
2024-02-21,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_,S4Xajs2e93KLavCn67AK,2 3 4 1 5
2024-03-10,Stade Lilian Thuram-ChIJy0-vXf9l5kcRH4WAmpihUQE,_9:00_ _10:00_ _11:00_ _12:00_,S4x02QmF2IlUwSHcPhGI,7 6
2024-05-06,Stade Jules Ladoumègue-ChIJV5tbDZAX5kcRguEDr1PCcXs Complexe sportif municipal Jean GUIMIER-ChIJgWTMboAX5kcRfHia9XRJKr4 Claye Futsal-ChIJXUwfdoUZ5kcRjICFXLcbjUo Stade Clément Petit-ChIJ3bd7OJAZ5kcRqIwlojcYY44 Foot Locker-ChIJFVQI1usZ5kcRbPh3vOGxVG8,_9:00_ _9:30_ _10:00_ _11:30_ _10:30_ _11:00_ _12:30_ _12:00_ _13:00_ _13:30_ _14:30_ _14:00_ _15:30_ _15:00_ _16:30_ _16:00_ _17:00_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_,S51AcFVGoqO0KtfQbfZR,1 2 3 4 5 6 7
2024-04-30,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I,_19:00_,S5XkWMPQmozHRiFNfCNS,4
2024-03-10,UrbanSoccer - Strasbourg-ChIJbeF8CznIlkcRkTmqhGiUECc,_18:00_ _18:30_,S5c4JtxGPMvN693RZtqQ,3
2024-03-06,KIPSTADIUM-ChIJydcoT88ow0cRLnHvlF-Z_jE Arena Club-ChIJeWJWRjYvw0cRbnJR4ZXAKMA UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4,_20:00_ _19:30_ _19:00_,S6lhdfoOXiSi5G6maKUt,3
2024-05-18,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_,S7YIDrYb4Q4WpT2YDveO,1 2 3 4 5 6 7
2024-03-04,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s LE FIVE Colomiers-ChIJ8wxhgGexrhIRm698kMPQIRw Events Five-ChIJf8cSCJG5rhIRoQadPH-wW1U Classico Foot-ChIJFV442oCxrhIRgsZy5aIbkNs,_9:00_ _10:00_ _11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_ _18:00_ _19:00_ _20:00_ _21:00_ _22:00_ _9:30_ _10:30_ _11:30_ _12:30_ _13:30_ _14:30_ _15:30_ _16:30_ _17:30_ _18:30_ _19:30_ _20:30_ _21:30_ _22:30_ _23:00_ _23:30_,SE1pIPZWTKeTq19DL9Ne,1 2 3 4 5 6 7
2024-02-05,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_19:00_ _18:30_ _18:00_ _19:30_ _20:00_ _20:30_ _21:00_,SES8AFlhZsu1J37ThyVC,1 2 3 4 5 6 7
2024-05-09,Inside Sport-ChIJAQz10KJ26UcRSESlGN4TdV0,_19:00_ _20:00_ _21:00_ _19:30_ _20:30_ _21:30_,SH1aHImgaR1BSg9XD2GU,1 2 3 4 5 6 7
2024-05-16,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc,_10:30_ _11:00_ _11:30_ _12:30_ _12:00_ _13:30_ _13:00_ _14:30_ _14:00_ _15:30_ _15:00_ _16:30_ _16:00_ _17:30_ _18:30_ _17:00_ _19:00_ _19:30_ _18:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:00_ _23:30_,SI5GpUcRk8kUj8CtdcgJ,6 7
2024-05-13,Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_,SIZokDzzkgp6CCh9y3Y4,6 7 1 2 3 4 5
2024-04-29,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,_9:00_ _9:30_ _10:00_ _10:30_ _11:00_ _11:30_ _12:00_ _12:30_ _14:00_ _13:30_ _13:00_ _15:30_ _15:00_ _14:30_ _16:00_ _16:30_ _17:30_ _17:00_ _18:30_ _18:00_ _19:30_ _19:00_ _20:30_ _20:00_ _21:30_ _21:00_ _22:30_ _22:00_ _23:30_ _23:00_,SIl8B6zi5Jale0UNUmLz,1 2 3 4 5 6 7
2024-05-22,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,_9:30_ _12:00_,SJWhKfOCr3PI2HuT5oa2,1
2024-04-25,FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY,_19:30_ _20:00_ _20:30_ _21:00_ _21:30_,SK5IhfquIAHblpC6VAqE,2 4 5 3
2024-05-13,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,_21:00_ _22:00_,SKLM2rdpWZpGWUegJs55,1 2
2024-02-20,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4 F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg,_16:00_ _16:30_ _14:00_ _14:30_,SLX2tSmR7qlCxXY3NCvL,2 3 4 5 6 7 1
2024-02-03,Soccer Rennais-ChIJBWiWc1HgDkgRnIHJ7R5SVU0,_19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_ _23:00_ _23:30_ _18:00_ _18:30_ _17:00_ _17:30_ _16:00_ _16:30_ _15:00_ _15:30_ _14:00_ _14:30_ _13:00_ _13:30_ _12:00_ _12:30_ _11:00_ _11:30_ _10:00_ _10:30_ _9:00_ _9:30_,SLnHVnxnQUix4o7yAQri,2 1 3 4 5 6 7
2024-04-26,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,_13:00_,SO1bMz2OPIetGbfPzTWK,1 2 3 4 5 6 7
2024-04-17,Centre Sportif Jules Noël-ChIJWZM9NFJw5kcRDJY_s1u1Er4 Stade Charles Rigoulot-ChIJwavA01xw5kcRMJPZSc31-nI Stade de la Plaine-ChIJsZ2XBj165kcRuf1UK_aXv9k Centre Sportif La Plaine-ChIJv16PJUhx5kcRP0QsPZ8Q3hA,_18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_,SQ1ratYEuXSzQ1xJ1mpQ,1 2 3 4
2024-03-10,Foot à 5 @ Le club le Village-ChIJwU28MyyB5kcRHVcpV1mkYVo UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,_18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_,SQsbqmX1BeoQaUXIC7lZ,1 2 3 4 5
2024-03-20,Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130 LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,_20:00_ _22:30_ _22:00_ _21:00_ _21:30_ _20:30_ _23:00_ _23:30_,SSAnxj1xkdX6srgINauM,5 6
2024-03-22,Stadium Antibes-ChIJSSGxg-PUzRIRblID9ACQndc,_11:00_,STlGxNe3QqQWD5KIw9Sn,1
2024-03-07,UrbanSoccer - Toulouse Sept Deniers-ChIJk5nUBdOkrhIRP-1aUJzo-lA UrbanSoccer - Toulouse Montaudran-ChIJl772e0u8rhIR2foRX4Xa2CI,_15:00_ _16:00_ _17:00_ _15:30_ _16:30_ _17:30_ _18:00_ _18:30_ _19:00_ _19:30_ _20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _22:30_,SVJg1h2Mj9616sMU7vmo,1 2 3 4 5 6 7
2024-04-10,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,_9:00_ _10:00_ _11:00_ _12:00_ _13:00_ _14:00_ _15:00_ _16:00_ _17:00_,SVKItKUCb7EaMX4eC2l8,1 2 3
2024-04-22,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY,_10:00_ _11:00_ _10:30_ _11:30_ _12:00_ _12:30_ _13:00_ _13:30_ _14:30_ _14:00_ _15:00_ _15:30_,SVn3VyJkCBY4Un13dWAh,6 7
2024-05-03,Garden Soccer-ChIJB1Epk28EyRIRXiphlsMqnOU Goal In d'Or La Farlède-ChIJHT4IIT8YyRIREI_EDEAf9gE,_9:00_ _9:30_ _10:00_ _10:30_ _23:30_ _23:00_ _22:00_ _22:30_ _21:30_ _21:00_ _20:30_ _20:00_ _19:30_ _19:00_ _18:30_ _18:00_ _17:30_ _17:00_ _16:30_ _16:00_ _15:30_ _15:00_ _14:00_ _13:30_ _13:00_ _14:30_ _12:30_ _12:00_ _11:30_ _11:00_,SWjkWdNPU5MdIXTUml26,1 2 3 4 5 6 7
2024-04-23,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,_18:00_,SXP1CoG8z1td5dSwfX63,1 2 3 4 5 6 7
2024-05-14,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI,_18:00_ _19:00_ _20:00_ _21:00_,SXecXkMxv3ybCZ7TuLtj,7 6
2024-03-22,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,_19:00_ _20:00_ _21:00_,SXxzjtHlJJacfPkZ81cO,6 7 4
2024-04-27,Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4 FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE,_20:00_ _20:30_ _21:00_ _21:30_ _22:00_ _19:00_ _19:30_,SY1fhTXVvTHCiceunNZi,7 6 5 4 3 2 1
2024-05-13,STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U,_18:30_ _19:30_,SYhk28FZnKKk8xCAAvZj,2 3 4
2024-05-18,Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0 Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,_9:00_ _12:00_ _11:00_ _10:00_ _9:30_ _10:30_ _11:30_ _12:30_,SdN4PX0RmeupbA3ovrfn,7 6
2024-04-17,UrbanSoccer - Montpellier-ChIJVXFMq4ylthIRtrZPBHOMTAc,_18:00_,SeA5MWUindZP0lKMo4l7,2 3 4 5
2024-03-11,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,_13:30_,SeoTKeWOdunpfymnYjIE,7
2024-05-17,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,_11:00_ _10:00_ _10:30_ _11:30_ _18:30_ _18:00_ _19:00_ _19:30_ _15:00_ _15:30_ _16:30_ _16:00_ _17:00_ _17:30_,SfFcOUgpaCOccwTVSEc8,5 6
2024-04-08,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8 UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,_10:00_,SgIzX7veaJNJpXTuX2Eh,1
